track,mode,chunk,gt,pred,tp,fp,miss,chunk_f1,tokens,near_cap
Track02001,continuous,47,239,52,0,52,239,0.0,251,0
Track02001,continuous,48,235,52,0,52,235,0.0,251,0
Track02001,continuous,49,236,56,0,56,236,0.0,271,0
Track02001,continuous,50,247,55,1,54,246,0.006622516556291391,269,0
Track02001,continuous,51,237,56,3,53,234,0.020477815699658702,271,0
Track02001,continuous,52,226,51,2,49,224,0.01444043321299639,249,0
Track02001,continuous,53,238,54,2,52,236,0.0136986301369863,261,0
Track02001,continuous,54,198,50,2,48,196,0.016129032258064516,247,0
Track02001,continuous,55,90,50,0,50,90,0.0,247,0
Track02001,continuous,56,105,50,0,50,105,0.0,247,0
Track02001,continuous,57,90,50,0,50,90,0.0,247,0
Track02001,continuous,58,71,50,0,50,71,0.0,247,0
Track02001,continuous,59,71,50,0,50,71,0.0,247,0
Track02001,continuous,60,59,50,0,50,59,0.0,247,0
Track02001,continuous,61,70,50,0,50,70,0.0,247,0
Track02001,continuous,62,63,50,0,50,63,0.0,247,0
Track02001,continuous,63,84,51,0,51,84,0.0,249,0
Track02001,continuous,64,73,50,0,50,73,0.0,247,0
Track02001,continuous,65,130,51,0,51,130,0.0,249,0
Track02001,continuous,66,136,51,0,51,136,0.0,249,0
Track02001,continuous,67,130,51,0,51,130,0.0,249,0
Track02001,continuous,68,112,51,0,51,112,0.0,249,0
Track02001,continuous,69,222,51,1,50,221,0.007326007326007326,249,0
Track02001,continuous,70,223,51,1,50,222,0.0072992700729927005,249,0
Track02001,continuous,71,232,51,1,50,231,0.007067137809187279,249,0
Track02001,continuous,72,223,51,1,50,222,0.0072992700729927005,249,0
Track02001,continuous,73,234,52,1,51,233,0.006993006993006993,251,0
Track02001,continuous,74,230,51,3,48,227,0.021352313167259787,249,0
Track02001,continuous,75,233,51,3,48,230,0.02112676056338028,249,0
Track02001,continuous,76,227,50,3,47,224,0.021660649819494584,247,0
Track02001,continuous,77,0,50,0,50,0,0.0,247,0
Track02001,reset,0,29,50,0,50,29,0.0,222,0
Track02001,reset,1,60,156,2,154,58,0.018518518518518517,911,0
Track02001,reset,2,62,56,1,55,61,0.01694915254237288,242,0
Track02001,reset,3,74,227,1,226,73,0.006644518272425249,1376,0
Track02001,reset,4,65,206,3,203,62,0.02214022140221402,1238,0
Track02001,reset,5,72,247,0,247,72,0.0,1369,0
Track02001,reset,6,72,227,1,226,71,0.006688963210702341,1376,0
Track02001,reset,7,88,289,2,287,86,0.010610079575596816,1627,0
Track02001,reset,8,60,227,1,226,59,0.006968641114982578,1376,0
Track02001,reset,9,70,646,0,646,70,0.0,3485,0
Track02001,reset,10,72,303,0,303,72,0.0,1537,0
Track02001,reset,11,86,593,0,593,86,0.0,3149,0
Track02001,reset,12,89,181,3,178,86,0.022222222222222223,487,0
Track02001,reset,13,130,99,4,95,126,0.034934497816593885,363,0
Track02001,reset,14,136,122,10,112,126,0.07751937984496124,480,0
Track02001,reset,15,130,99,4,95,126,0.034934497816593885,363,0
Track02001,reset,16,89,528,8,520,81,0.02593192868719611,2559,0
Track02001,reset,17,70,628,0,628,70,0.0,3421,0
Track02001,reset,18,72,299,1,298,71,0.005390835579514825,1485,0
Track02001,reset,19,86,126,0,126,86,0.0,424,0
Track02001,reset,20,89,349,10,339,79,0.045662100456621,1876,0
Track02001,reset,21,130,146,8,138,122,0.057971014492753624,527,0
Track02001,reset,22,136,122,10,112,126,0.07751937984496124,480,0
Track02001,reset,23,129,407,14,393,115,0.05223880597014925,1574,0
Track02001,reset,24,102,388,5,383,97,0.02040816326530612,1560,0
Track02001,reset,25,91,229,3,226,88,0.01875,896,0
Track02001,reset,26,104,147,5,142,99,0.0398406374501992,535,0
Track02001,reset,27,88,271,3,268,85,0.016713091922005572,1052,0
Track02001,reset,28,100,540,4,536,96,0.0125,2615,0
Track02001,reset,29,212,204,14,190,198,0.0673076923076923,1103,0
Track02001,reset,30,199,1264,1,1263,198,0.001367053998632946,4096,1
Track02001,reset,31,227,313,7,306,220,0.025925925925925925,1500,0
Track02001,reset,32,204,1271,1,1270,203,0.0013559322033898306,4096,1
Track02001,reset,33,228,136,4,132,224,0.02197802197802198,691,0
Track02001,reset,34,217,314,18,296,199,0.06779661016949153,1813,0
Track02001,reset,35,231,363,28,335,203,0.09427609427609428,1789,0
Track02001,reset,36,222,167,10,157,212,0.05141388174807198,831,0
Track02001,reset,37,239,274,7,267,232,0.02729044834307992,1606,0
Track02001,reset,38,230,302,11,291,219,0.041353383458646614,1741,0
Track02001,reset,39,236,371,23,348,213,0.0757825370675453,2023,0
Track02001,reset,40,232,300,13,287,219,0.04887218045112782,1649,0
Track02001,reset,41,234,442,9,433,225,0.026627218934911243,2614,0
Track02001,reset,42,228,452,9,443,219,0.026470588235294117,2674,0
Track02001,reset,43,246,450,9,441,237,0.02586206896551724,2656,0
Track02001,reset,44,230,335,25,310,205,0.08849557522123894,1770,0
Track02001,reset,45,246,302,11,291,235,0.040145985401459854,1678,0
Track02001,reset,46,247,302,12,290,235,0.04371584699453552,1678,0
Track02001,reset,47,239,442,9,433,230,0.02643171806167401,2614,0
Track02001,reset,48,235,266,6,260,229,0.023952095808383235,1573,0
Track02001,reset,49,236,457,9,448,227,0.025974025974025976,2698,0
Track02001,reset,50,247,324,13,311,234,0.04553415061295972,1873,0
Track02001,reset,51,237,302,9,293,228,0.03339517625231911,1741,0
Track02001,reset,52,226,331,23,308,203,0.08258527827648116,1906,0
Track02001,reset,53,238,209,11,198,227,0.049217002237136466,981,0
Track02001,reset,54,198,167,7,160,191,0.038356164383561646,831,0
Track02001,reset,55,90,229,3,226,87,0.018808777429467086,896,0
Track02001,reset,56,105,166,3,163,102,0.02214022140221402,836,0
Track02001,reset,57,90,439,3,436,87,0.011342155009451797,1792,0
Track02001,reset,58,71,353,3,350,68,0.014150943396226415,1634,0
Track02001,reset,59,71,200,3,197,68,0.02214022140221402,1199,0
Track02001,reset,60,59,51,0,51,59,0.0,243,0
Track02001,reset,61,70,259,0,259,70,0.0,664,0
Track02001,reset,62,63,186,1,185,62,0.008032128514056224,1029,0
Track02001,reset,63,84,67,1,66,83,0.013245033112582781,307,0
Track02001,reset,64,73,206,1,205,72,0.007168458781362007,1238,0
Track02001,reset,65,130,266,10,256,120,0.050505050505050504,1178,0
Track02001,reset,66,136,122,9,113,127,0.06976744186046512,480,0
Track02001,reset,67,130,300,12,288,118,0.05581395348837209,1215,0
Track02001,reset,68,112,265,10,255,102,0.05305039787798409,1176,0
Track02001,reset,69,222,732,20,712,202,0.041928721174004195,3715,0
Track02001,reset,70,223,326,9,317,214,0.03278688524590164,1853,0
Track02001,reset,71,232,393,34,359,198,0.1088,2116,0
Track02001,reset,72,223,255,14,241,209,0.058577405857740586,1458,0
Track02001,reset,73,234,392,33,359,201,0.10543130990415335,2077,0
Track02001,reset,74,230,254,14,240,216,0.05785123966942149,1413,0
Track02001,reset,75,233,263,17,246,216,0.06854838709677419,1066,0
Track02001,reset,76,227,49,4,45,223,0.028985507246376812,242,0
Track02001,reset,77,0,0,0,0,0,nan,2,0
Track02004,continuous,0,63,48,2,46,61,0.036036036036036036,215,0
Track02004,continuous,1,120,48,0,48,120,0.0,243,0
Track02004,continuous,2,115,50,0,50,115,0.0,247,0
Track02004,continuous,3,122,50,0,50,122,0.0,247,0
Track02004,continuous,4,130,53,0,53,130,0.0,258,0
Track02004,continuous,5,128,56,0,56,128,0.0,270,0
Track02004,continuous,6,133,56,0,56,133,0.0,270,0
Track02004,continuous,7,149,56,0,56,149,0.0,270,0
Track02004,continuous,8,120,56,0,56,120,0.0,270,0
Track02004,continuous,9,137,56,0,56,137,0.0,270,0
Track02004,continuous,10,128,56,0,56,128,0.0,270,0
Track02004,continuous,11,123,56,0,56,123,0.0,270,0
Track02004,continuous,12,116,56,0,56,116,0.0,270,0
Track02004,continuous,13,124,56,0,56,124,0.0,270,0
Track02004,continuous,14,146,56,0,56,146,0.0,270,0
Track02004,continuous,15,149,56,0,56,149,0.0,270,0
Track02004,continuous,16,148,56,0,56,148,0.0,270,0
Track02004,continuous,17,142,56,0,56,142,0.0,270,0
Track02004,continuous,18,128,56,0,56,128,0.0,270,0
Track02004,continuous,19,142,56,0,56,142,0.0,270,0
Track02004,continuous,20,124,56,0,56,124,0.0,270,0
Track02004,continuous,21,99,56,0,56,99,0.0,270,0
Track02004,continuous,22,53,56,0,56,53,0.0,270,0
Track02004,continuous,23,61,56,0,56,61,0.0,270,0
Track02004,continuous,24,59,56,0,56,59,0.0,270,0
Track02004,continuous,25,45,56,0,56,45,0.0,270,0
Track02004,continuous,26,71,56,0,56,71,0.0,270,0
Track02004,continuous,27,87,56,0,56,87,0.0,270,0
Track02004,continuous,28,139,56,0,56,139,0.0,270,0
Track02004,continuous,29,143,56,0,56,143,0.0,270,0
Track02004,continuous,30,156,56,0,56,156,0.0,270,0
Track02004,continuous,31,134,56,0,56,134,0.0,270,0
Track02004,continuous,32,147,56,0,56,147,0.0,270,0
Track02004,continuous,33,135,56,0,56,135,0.0,270,0
Track02004,continuous,34,146,56,1,55,145,0.009900990099009901,270,0
Track02004,continuous,35,148,56,0,56,148,0.0,270,0
Track02004,continuous,36,158,56,0,56,158,0.0,270,0
Track02004,continuous,37,137,56,0,56,137,0.0,270,0
Track02004,continuous,38,152,56,0,56,152,0.0,270,0
Track02004,continuous,39,153,56,0,56,153,0.0,270,0
Track02004,continuous,40,140,56,0,56,140,0.0,270,0
Track02004,continuous,41,63,51,0,51,63,0.0,249,0
Track02004,continuous,42,0,50,0,50,0,0.0,245,0
Track02004,reset,0,63,48,3,45,60,0.05405405405405406,215,0
Track02004,reset,1,120,476,13,463,107,0.0436241610738255,2517,0
Track02004,reset,2,115,445,15,430,100,0.05357142857142857,2325,0
Track02004,reset,3,122,671,3,668,119,0.007566204287515763,4096,1
Track02004,reset,4,130,524,4,520,126,0.012232415902140673,2870,0
Track02004,reset,5,128,639,12,627,116,0.03129074315514994,3305,0
Track02004,reset,6,133,659,14,645,119,0.03535353535353535,3474,0
Track02004,reset,7,149,681,1,680,148,0.0024096385542168677,4096,1
Track02004,reset,8,120,454,0,454,120,0.0,2490,0
Track02004,reset,9,137,525,0,525,137,0.0,2744,0
Track02004,reset,10,128,329,1,328,127,0.00437636761487965,1789,0
Track02004,reset,11,123,438,7,431,116,0.024955436720142603,2541,0
Track02004,reset,12,116,659,18,641,98,0.04645161290322581,3474,0
Track02004,reset,13,124,559,17,542,107,0.04978038067349927,2930,0
Track02004,reset,14,146,562,15,547,131,0.0423728813559322,2815,0
Track02004,reset,15,149,474,13,461,136,0.04173354735152488,2536,0
Track02004,reset,16,148,474,16,458,132,0.05144694533762058,2536,0
Track02004,reset,17,142,470,15,455,127,0.049019607843137254,2397,0
Track02004,reset,18,128,524,0,524,128,0.0,2773,0
Track02004,reset,19,142,559,0,559,142,0.0,2907,0
Track02004,reset,20,124,586,0,586,124,0.0,3063,0
Track02004,reset,21,99,332,2,330,97,0.009280742459396751,1788,0
Track02004,reset,22,53,418,6,412,47,0.025477707006369428,2214,0
Track02004,reset,23,61,590,9,581,52,0.027649769585253458,3023,0
Track02004,reset,24,59,492,9,483,50,0.032667876588021776,2446,0
Track02004,reset,25,45,477,7,470,38,0.02681992337164751,2572,0
Track02004,reset,26,71,393,9,384,62,0.03879310344827586,2288,0
Track02004,reset,27,87,354,4,350,83,0.018140589569160998,2172,0
Track02004,reset,28,139,329,0,329,139,0.0,1789,0
Track02004,reset,29,143,545,0,545,143,0.0,2833,0
Track02004,reset,30,156,582,0,582,156,0.0,3068,0
Track02004,reset,31,134,525,0,525,134,0.0,2744,0
Track02004,reset,32,147,471,0,471,147,0.0,2514,0
Track02004,reset,33,135,502,0,502,135,0.0,2670,0
Track02004,reset,34,146,644,0,644,146,0.0,3376,0
Track02004,reset,35,148,525,0,525,148,0.0,2744,0
Track02004,reset,36,158,521,0,521,158,0.0,2780,0
Track02004,reset,37,137,566,0,566,137,0.0,2937,0
Track02004,reset,38,152,506,0,506,152,0.0,2673,0
Track02004,reset,39,153,518,0,518,153,0.0,2742,0
Track02004,reset,40,140,506,0,506,140,0.0,2454,0
Track02004,reset,41,63,55,0,55,63,0.0,204,0
Track02004,reset,42,0,0,0,0,0,nan,3,0
Track02005,continuous,0,79,42,1,41,78,0.01652892561983471,99,0
Track02005,continuous,1,93,53,0,53,93,0.0,121,0
Track02005,continuous,2,85,49,0,49,85,0.0,121,0
Track02005,continuous,3,77,41,0,41,77,0.0,122,0
Track02005,continuous,4,98,49,5,44,93,0.06802721088435375,194,0
Track02005,continuous,5,83,47,5,42,78,0.07692307692307693,160,0
Track02005,continuous,6,101,51,5,46,96,0.06578947368421052,190,0
Track02005,continuous,7,105,53,5,48,100,0.06329113924050633,195,0
Track02005,continuous,8,95,55,4,51,91,0.05333333333333334,203,0
Track02005,continuous,9,96,49,5,44,91,0.06896551724137931,178,0
Track02005,continuous,10,105,51,5,46,100,0.0641025641025641,183,0
Track02005,continuous,11,102,51,2,49,100,0.026143790849673203,171,0
Track02005,continuous,12,91,52,0,52,91,0.0,189,0
Track02005,continuous,13,94,51,0,51,94,0.0,174,0
Track02005,continuous,14,90,51,0,51,90,0.0,180,0
Track02005,continuous,15,127,51,0,51,127,0.0,174,0
Track02005,continuous,16,129,53,0,53,129,0.0,192,0
Track02005,continuous,17,92,49,0,49,92,0.0,183,0
Track02005,continuous,18,107,50,0,50,107,0.0,177,0
Track02005,continuous,19,129,46,0,46,129,0.0,155,0
Track02005,continuous,20,108,53,0,53,108,0.0,188,0
Track02005,continuous,21,86,50,0,50,86,0.0,180,0
Track02005,continuous,22,98,43,0,43,98,0.0,172,0
Track02005,continuous,23,62,42,0,42,62,0.0,173,0
Track02005,continuous,24,95,49,0,49,95,0.0,187,0
Track02005,continuous,25,88,42,0,42,88,0.0,173,0
Track02005,continuous,26,107,46,0,46,107,0.0,185,0
Track02005,continuous,27,88,46,5,41,83,0.07462686567164178,185,0
Track02005,continuous,28,85,46,8,38,77,0.12213740458015267,185,0
Track02005,continuous,29,89,41,7,34,82,0.1076923076923077,173,0
Track02005,continuous,30,91,41,3,38,88,0.045454545454545456,173,0
Track02005,continuous,31,96,46,4,42,92,0.056338028169014086,187,0
Track02005,continuous,32,98,46,4,42,94,0.05555555555555555,187,0
Track02005,continuous,33,104,46,4,42,100,0.05333333333333334,187,0
Track02005,continuous,34,95,46,4,42,91,0.05673758865248227,187,0
Track02005,continuous,35,87,42,4,38,83,0.06201550387596899,175,0
Track02005,continuous,36,88,42,4,38,84,0.06153846153846154,175,0
Track02005,continuous,37,93,41,3,38,90,0.04477611940298507,173,0
Track02005,continuous,38,126,46,4,42,122,0.046511627906976744,187,0
Track02005,continuous,39,110,46,4,42,106,0.05128205128205128,187,0
Track02005,continuous,40,0,44,0,44,0,0.0,195,0
Track02005,continuous,41,0,54,0,54,0,0.0,211,0
Track02005,reset,0,79,42,3,39,76,0.049586776859504134,99,0
Track02005,reset,1,93,565,18,547,75,0.0547112462006079,2926,0
Track02005,reset,2,85,481,15,466,70,0.053003533568904596,2450,0
Track02005,reset,3,77,187,12,175,65,0.09090909090909091,645,0
Track02005,reset,4,98,775,20,755,78,0.045819014891179836,4096,1
Track02005,reset,5,83,411,19,392,64,0.07692307692307693,1691,0
Track02005,reset,6,101,698,14,684,87,0.03504380475594493,4096,1
Track02005,reset,7,105,555,8,547,97,0.024242424242424242,3271,0
Track02005,reset,8,95,826,12,814,83,0.026058631921824105,4096,1
Track02005,reset,9,96,115,13,102,83,0.12322274881516587,345,0
Track02005,reset,10,105,388,17,371,88,0.06896551724137931,1884,0
Track02005,reset,11,102,642,4,638,98,0.010752688172043012,3878,0
Track02005,reset,12,91,506,19,487,72,0.06365159128978225,2010,0
Track02005,reset,13,94,215,10,205,84,0.06472491909385113,545,0
Track02005,reset,14,90,67,5,62,85,0.06369426751592357,307,0
Track02005,reset,15,127,637,5,632,122,0.013089005235602094,3848,0
Track02005,reset,16,129,502,8,494,121,0.025356576862123614,2658,0
Track02005,reset,17,92,452,15,437,77,0.05514705882352941,2674,0
Track02005,reset,18,107,583,16,567,91,0.0463768115942029,3327,0
Track02005,reset,19,129,263,16,247,113,0.08163265306122448,1156,0
Track02005,reset,20,108,445,17,428,91,0.06148282097649186,2256,0
Track02005,reset,21,86,115,14,101,72,0.13930348258706468,345,0
Track02005,reset,22,98,383,10,373,88,0.04158004158004158,2148,0
Track02005,reset,23,62,245,13,232,49,0.08469055374592833,1354,0
Track02005,reset,24,95,598,25,573,70,0.07215007215007214,3132,0
Track02005,reset,25,88,115,15,100,73,0.1477832512315271,345,0
Track02005,reset,26,107,432,18,414,89,0.06679035250463822,2142,0
Track02005,reset,27,88,593,12,581,76,0.03524229074889868,3548,0
Track02005,reset,28,85,594,18,576,67,0.053019145802650956,3033,0
Track02005,reset,29,89,179,11,168,78,0.08208955223880597,483,0
Track02005,reset,30,91,225,20,205,71,0.12658227848101267,1303,0
Track02005,reset,31,96,427,17,410,79,0.06500956022944551,2315,0
Track02005,reset,32,98,566,21,545,77,0.06325301204819277,2894,0
Track02005,reset,33,104,263,16,247,88,0.08719346049046321,1156,0
Track02005,reset,34,95,251,12,239,83,0.06936416184971098,1452,0
Track02005,reset,35,87,139,10,129,77,0.08849557522123894,733,0
Track02005,reset,36,88,517,20,497,68,0.06611570247933884,2706,0
Track02005,reset,37,93,115,13,102,80,0.125,345,0
Track02005,reset,38,126,606,5,601,121,0.01366120218579235,3656,0
Track02005,reset,39,110,464,8,456,102,0.027874564459930314,2392,0
Track02005,reset,40,0,0,0,0,0,nan,2,0
Track02005,reset,41,0,0,0,0,0,nan,4096,1
Track02014,continuous,0,23,50,0,50,23,0.0,222,0
Track02014,continuous,1,47,49,0,49,47,0.0,239,0
Track02014,continuous,2,35,49,0,49,35,0.0,239,0
Track02014,continuous,3,70,50,0,50,70,0.0,247,0
Track02014,continuous,4,61,50,0,50,61,0.0,247,0
Track02014,continuous,5,56,50,0,50,56,0.0,247,0
Track02014,continuous,6,64,50,0,50,64,0.0,247,0
Track02014,continuous,7,73,51,1,50,72,0.016129032258064516,245,0
Track02014,continuous,8,55,51,1,50,54,0.018867924528301886,249,0
Track02014,continuous,9,62,51,3,48,59,0.05309734513274336,249,0
Track02014,continuous,10,138,51,3,48,135,0.031746031746031744,245,0
Track02014,continuous,11,145,51,4,47,141,0.04081632653061224,249,0
Track02014,continuous,12,153,51,4,47,149,0.0392156862745098,249,0
Track02014,continuous,13,150,51,3,48,147,0.029850746268656716,245,0
Track02014,continuous,14,141,51,3,48,138,0.03125,249,0
Track02014,continuous,15,86,51,4,47,82,0.058394160583941604,249,0
Track02014,continuous,16,55,51,2,49,53,0.03773584905660377,245,0
Track02014,continuous,17,38,50,1,49,37,0.022727272727272728,247,0
Track02014,continuous,18,92,51,4,47,88,0.055944055944055944,249,0
Track02014,continuous,19,80,51,3,48,77,0.04580152671755725,249,0
Track02014,continuous,20,77,51,3,48,74,0.046875,249,0
Track02014,continuous,21,87,51,4,47,83,0.057971014492753624,249,0
Track02014,continuous,22,90,51,3,48,87,0.0425531914893617,245,0
Track02014,continuous,23,75,51,3,48,72,0.047619047619047616,249,0
Track02014,continuous,24,81,51,4,47,77,0.06060606060606061,249,0
Track02014,continuous,25,139,52,3,49,136,0.031413612565445025,247,0
Track02014,continuous,26,145,51,4,47,141,0.04081632653061224,249,0
Track02014,continuous,27,153,51,4,47,149,0.0392156862745098,249,0
Track02014,continuous,28,150,52,3,49,147,0.0297029702970297,247,0
Track02014,continuous,29,141,51,3,48,138,0.03125,249,0
Track02014,continuous,30,124,51,5,46,119,0.05714285714285714,249,0
Track02014,continuous,31,136,51,3,48,133,0.03208556149732621,245,0
Track02014,continuous,32,131,51,3,48,128,0.03296703296703297,249,0
Track02014,continuous,33,151,51,6,45,145,0.0594059405940594,249,0
Track02014,continuous,34,133,51,3,48,130,0.03260869565217391,245,0
Track02014,continuous,35,146,51,3,48,143,0.030456852791878174,249,0
Track02014,continuous,36,163,51,4,47,159,0.037383177570093455,249,0
Track02014,continuous,37,143,52,3,49,140,0.03076923076923077,247,0
Track02014,continuous,38,139,51,3,48,136,0.031578947368421054,249,0
Track02014,continuous,39,155,51,5,46,150,0.04854368932038835,249,0
Track02014,continuous,40,135,52,4,48,131,0.0427807486631016,247,0
Track02014,continuous,41,141,51,3,48,138,0.03125,249,0
Track02014,continuous,42,160,51,7,44,153,0.06635071090047394,249,0
Track02014,continuous,43,142,52,6,46,136,0.061855670103092786,247,0
Track02014,continuous,44,143,51,6,45,137,0.061855670103092786,249,0
Track02014,continuous,45,138,51,10,41,128,0.10582010582010581,249,0
Track02014,continuous,46,133,51,6,45,127,0.06521739130434782,245,0
Track02014,continuous,47,143,51,6,45,137,0.061855670103092786,249,0
Track02014,continuous,48,155,51,8,43,147,0.07766990291262135,245,0
Track02014,continuous,49,146,51,6,45,140,0.06091370558375635,245,0
Track02014,continuous,50,144,51,7,44,137,0.07179487179487179,249,0
Track02014,continuous,51,89,50,5,45,84,0.07194244604316546,243,0
Track02014,continuous,52,0,0,0,0,0,nan,170,0
Track02014,reset,0,23,50,0,50,23,0.0,222,0
Track02014,reset,1,47,330,0,330,47,0.0,2191,0
Track02014,reset,2,35,136,1,135,34,0.011695906432748537,745,0
Track02014,reset,3,70,117,2,115,68,0.0213903743315508,371,0
Track02014,reset,4,61,102,1,101,60,0.012269938650306749,283,0
Track02014,reset,5,56,141,1,140,55,0.01015228426395939,465,0
Track02014,reset,6,64,484,3,481,61,0.010948905109489052,1930,0
Track02014,reset,7,73,281,5,276,68,0.02824858757062147,1784,0
Track02014,reset,8,55,140,1,139,54,0.010256410256410256,418,0
Track02014,reset,9,62,395,4,391,58,0.0175054704595186,2216,0
Track02014,reset,10,138,488,12,476,126,0.038338658146964855,2034,0
Track02014,reset,11,145,225,10,215,135,0.05405405405405406,632,0
Track02014,reset,12,153,508,12,496,141,0.036308623298033284,3040,0
Track02014,reset,13,150,259,10,249,140,0.0488997555012225,1114,0
Track02014,reset,14,141,401,4,397,137,0.014760147601476014,2233,0
Track02014,reset,15,86,292,8,284,78,0.042328042328042326,1591,0
Track02014,reset,16,55,425,3,422,52,0.0125,2437,0
Track02014,reset,17,38,156,0,156,38,0.0,911,0
Track02014,reset,18,92,261,12,249,80,0.0679886685552408,1518,0
Track02014,reset,19,80,109,7,102,73,0.07407407407407407,430,0
Track02014,reset,20,77,332,10,322,67,0.0488997555012225,1390,0
Track02014,reset,21,87,411,14,397,73,0.05622489959839357,2031,0
Track02014,reset,22,90,687,17,670,73,0.043758043758043756,3536,0
Track02014,reset,23,75,178,6,172,69,0.04743083003952569,481,0
Track02014,reset,24,81,283,11,272,70,0.06043956043956044,1483,0
Track02014,reset,25,139,535,13,522,126,0.03857566765578635,2284,0
Track02014,reset,26,145,170,7,163,138,0.044444444444444446,431,0
Track02014,reset,27,153,485,10,475,143,0.03134796238244514,2908,0
Track02014,reset,28,150,341,10,331,140,0.04073319755600815,1480,0
Track02014,reset,29,141,246,4,242,137,0.020671834625323,1443,0
Track02014,reset,30,124,290,7,283,117,0.033816425120772944,1605,0
Track02014,reset,31,136,645,10,635,126,0.02560819462227913,3573,0
Track02014,reset,32,131,250,8,242,123,0.04199475065616798,750,0
Track02014,reset,33,151,695,10,685,141,0.02364066193853428,4069,1
Track02014,reset,34,133,623,9,614,124,0.023809523809523808,3539,0
Track02014,reset,35,146,390,10,380,136,0.03731343283582089,2119,0
Track02014,reset,36,163,518,9,509,154,0.02643171806167401,2518,0
Track02014,reset,37,143,447,13,434,130,0.04406779661016949,2151,0
Track02014,reset,38,139,484,9,475,130,0.028892455858747994,1885,0
Track02014,reset,39,155,743,2,741,153,0.004454342984409799,4096,1
Track02014,reset,40,135,375,8,367,127,0.03137254901960784,1605,0
Track02014,reset,41,141,124,11,113,130,0.0830188679245283,496,0
Track02014,reset,42,160,503,16,487,144,0.048265460030165915,2740,0
Track02014,reset,43,142,563,12,551,130,0.03404255319148936,2297,0
Track02014,reset,44,143,122,9,113,134,0.06792452830188679,480,0
Track02014,reset,45,138,776,8,768,130,0.0175054704595186,4096,1
Track02014,reset,46,133,322,10,312,123,0.04395604395604396,1831,0
Track02014,reset,47,143,372,8,364,135,0.031067961165048542,2246,0
Track02014,reset,48,155,32,9,23,146,0.0962566844919786,111,0
Track02014,reset,49,146,238,8,230,138,0.041666666666666664,1166,0
Track02014,reset,50,144,244,11,233,133,0.05670103092783505,1236,0
Track02014,reset,51,89,0,0,0,89,0.0,2,0
Track02014,reset,52,0,0,0,0,0,nan,2,0
Track02019,continuous,0,1,0,0,0,1,0.0,2,0
Track02019,continuous,1,21,0,0,0,21,0.0,2,0
Track02019,continuous,2,34,0,0,0,34,0.0,2,0
Track02019,continuous,3,36,0,0,0,36,0.0,2,0
Track02019,continuous,4,52,42,5,37,47,0.10638297872340426,170,0
Track02019,continuous,5,58,41,5,36,53,0.10101010101010101,165,0
Track02019,continuous,6,57,41,5,36,52,0.10204081632653061,165,0
Track02019,continuous,7,58,41,5,36,53,0.10101010101010101,165,0
Track02019,continuous,8,60,41,5,36,55,0.09900990099009901,165,0
Track02019,continuous,9,61,41,5,36,56,0.09803921568627451,165,0
Track02019,continuous,10,66,41,5,36,61,0.09345794392523364,165,0
Track02019,continuous,11,72,47,5,42,67,0.08403361344537816,177,0
Track02019,continuous,12,64,43,5,38,59,0.09345794392523364,171,0
Track02019,continuous,13,63,43,5,38,58,0.09433962264150944,171,0
Track02019,continuous,14,68,47,5,42,63,0.08695652173913043,179,0
Track02019,continuous,15,63,45,5,40,58,0.09259259259259259,175,0
Track02019,continuous,16,58,43,5,38,53,0.09900990099009901,171,0
Track02019,continuous,17,57,43,4,39,53,0.08,171,0
Track02019,continuous,18,62,46,5,41,57,0.09259259259259259,177,0
Track02019,continuous,19,59,47,5,42,54,0.09433962264150944,179,0
Track02019,continuous,20,54,43,5,38,49,0.10309278350515463,171,0
Track02019,continuous,21,63,43,5,38,58,0.09433962264150944,171,0
Track02019,continuous,22,61,43,5,38,56,0.09615384615384616,171,0
Track02019,continuous,23,64,43,4,39,60,0.07476635514018691,171,0
Track02019,continuous,24,70,45,5,40,65,0.08695652173913043,175,0
Track02019,continuous,25,64,43,5,38,59,0.09345794392523364,171,0
Track02019,continuous,26,64,46,5,41,59,0.09090909090909091,177,0
Track02019,continuous,27,69,46,5,41,64,0.08695652173913043,177,0
Track02019,continuous,28,64,47,5,42,59,0.09009009009009009,179,0
Track02019,continuous,29,62,43,4,39,58,0.0761904761904762,171,0
Track02019,continuous,30,64,46,5,41,59,0.09090909090909091,177,0
Track02019,continuous,31,63,45,5,40,58,0.09259259259259259,175,0
Track02019,continuous,32,66,46,5,41,61,0.08928571428571429,177,0
Track02019,continuous,33,60,43,1,42,59,0.019417475728155338,171,0
Track02019,continuous,34,67,46,5,41,62,0.08849557522123894,177,0
Track02019,continuous,35,62,46,5,41,57,0.09259259259259259,177,0
Track02019,continuous,36,66,45,4,41,62,0.07207207207207207,175,0
Track02019,continuous,37,73,45,5,40,68,0.0847457627118644,175,0
Track02019,continuous,38,64,46,5,41,59,0.09090909090909091,177,0
Track02019,continuous,39,60,43,5,38,55,0.0970873786407767,171,0
Track02019,continuous,40,63,43,4,39,59,0.07547169811320754,171,0
Track02019,continuous,41,60,43,5,38,55,0.0970873786407767,171,0
Track02019,continuous,42,77,43,4,39,73,0.06666666666666667,171,0
Track02019,continuous,43,72,46,5,41,67,0.0847457627118644,177,0
Track02019,continuous,44,64,46,5,41,59,0.09090909090909091,177,0
Track02019,continuous,45,65,45,5,40,60,0.09090909090909091,175,0
Track02019,continuous,46,69,46,5,41,64,0.08695652173913043,177,0
